,labels,data
134,1,[7 7 7 ... 0 0 0]
135,8,[115 113 111 ...  87 102 123]
136,1,[35 36 42 ... 32 33 32]
137,1,[198 194 195 ...  36  39  45]
138,2,[205 200 202 ... 219 208 208]
139,8,[236 231 233 ...  94  97 114]
140,1,[185 184 183 ...  99  99  96]
141,3,[134 124 133 ...  82  77  75]
142,3,[ 2  4  5 ... 97 98 91]
143,6,[115 105 101 ...  91 144 124]
144,2,[235 241 241 ...  64  64  55]
145,4,[ 35  34  35 ... 114 101 107]
146,9,[165 131 123 ... 249 250 236]
147,9,[174 170 171 ...  86  89 103]
148,5,[212 224 220 ...  29  28  26]
149,4,[107 131 126 ... 169 172 167]
150,3,[ 66  75  84 ... 144 180 219]
151,6,[162 156 140 ... 197 186 176]
152,7,[216 216 217 ...  37  29  27]
153,4,[ 50  70  61 ... 182 182 172]
154,6,[176 168 167 ... 151 148 147]
155,8,[227 223 224 ... 186 188 235]
156,5,[165 176 186 ... 130 127 127]
157,5,[  5   7  14 ... 129 113 122]
158,4,[ 55  59  42 ... 121 132 107]
159,3,[154 152 157 ...  47  69  69]
160,1,[255 255 255 ... 254 254 255]
161,8,[113 113 113 ...  22  27  27]
162,4,[ 2  6  8 ... 58 59 59]
163,7,[ 65  69  70 ... 117 117 126]
164,6,[13  9 10 ... 87 69 79]
165,0,[161 165 174 ...  26  24  23]
166,9,[112 134 137 ...  20  22  23]
167,5,[170 169 170 ...  70  69  74]
168,1,[163 171 164 ...  74  78  82]
169,3,[229 216 230 ... 160 168 167]
170,8,[180 182 180 ...  72  77  77]
171,2,[134 128 133 ... 119 105 117]
172,7,[226 224 225 ...  75  75  72]
173,5,[161 121  49 ...  99  95  84]
174,3,[241 236 237 ... 233 233 233]
175,4,[ 71  61  54 ... 179 170 173]
176,1,[189 188 186 ...  98  95  91]
177,5,[55 51 57 ... 49 44 49]
178,7,[147 153 162 ...  45  39  31]
179,0,[2 1 1 ... 1 1 1]
180,4,[84 84 84 ... 70 72 72]
181,7,[110 112  86 ...  58  63  60]
182,5,[ 62  61  68 ... 193 193 191]
183,5,[108 115 137 ... 208 213 210]
184,1,[214 212 214 ...  58  60  61]
185,0,[217 217 218 ...  53  54  53]
186,9,[186 224 195 ... 218 214 216]
187,6,[85 85 86 ... 38 34 33]
188,9,[169 169 167 ... 108 104 104]
189,0,[ 87  86  86 ... 157 147 111]
190,8,[203 203 206 ... 108 110 106]
191,7,[255 253 253 ... 106 111 108]
192,8,[205 195 195 ...  87  78  70]
193,8,[181 179 180 ... 120 121 121]
194,2,[179 178 179 ... 158 148 139]
195,5,[123 123 124 ... 110 109 111]
196,2,[73 74 77 ... 42 24 22]
197,3,[66 68 70 ... 91 91 87]
198,5,[ 0  0  0 ... 62 58 53]
199,0,[167 163 163 ... 123 111 111]
200,6,[105  99 111 ... 151 173 196]
201,1,[ 48 128 156 ...  20  19  30]
202,9,[255 255 255 ... 255 255 255]
203,3,[255 255 255 ... 254 253 255]
204,6,[103 127 109 ... 181 141  76]
205,9,[245 241 242 ... 185 180 175]
206,1,[47 57 70 ...  2  2  3]
207,3,[255 255 255 ... 254 254 253]
208,9,[248 241 241 ... 195 203 225]
209,6,[187 183 184 ... 126 122 123]
210,6,[180 180 180 ... 156 145 142]
211,7,[185 139  88 ... 101  93  88]
212,1,[108 100 130 ... 136  89  67]
213,0,[ 84  89  95 ... 245 241 236]
214,9,[ 60  64  64 ... 163 164 166]
215,5,[147 150 148 ... 166 165 164]
216,8,[164 166 168 ...  78  75  70]
217,5,[ 69  72  69 ... 189 185 191]
218,2,[165 166 167 ...  33  49  42]
219,9,[139 135 136 ... 187 187 184]
220,0,[121 123 116 ... 152 150 154]
221,8,[254 255 255 ... 132 131 128]
222,8,[72 68 68 ... 46 49 49]
223,0,[250 248 249 ... 119 130 149]
224,6,[22 63 81 ...  0  0  0]
225,9,[211 212 216 ... 126 124 123]
226,1,[255 255 255 ... 255 254 255]
227,1,[157 157 166 ...  59  83 106]
228,6,[224 164 169 ...  50  64  72]
229,3,[ 12   9   8 ... 126  95  66]
230,7,[102  93 101 ... 160 163 177]
231,6,[146 145 144 ... 142 133 119]
232,6,[106  96  89 ...  67  60  57]
233,0,[121 124 128 ...  88  83  78]
234,6,[249 246 249 ... 249 249 248]
235,6,[123 124 127 ...  30  28  47]
236,1,[124 123 123 ... 119 124 123]
237,7,[ 88  93 121 ... 194 198 192]
238,1,[175 174 177 ...  81  76  71]
239,5,[74 74 81 ... 11 13 14]
240,8,[255 255 255 ... 153 144 139]
241,3,[179 186 189 ... 114 128 150]
242,6,[ 74  79  90 ...  98  98 102]
243,6,[ 51  47  47 ... 117 161 156]
244,8,[168 166 167 ... 148 150 148]
245,6,[24 19 24 ... 59 88 92]
246,8,[ 58  49  37 ... 106 117 118]
247,4,[ 25  25  26 ... 125 120 134]
248,6,[126 161 195 ...  84  90  97]
249,6,[ 55  54  51 ... 146 139 138]
250,1,[129 136 141 ... 121 121 121]
251,3,[255 206 153 ... 131 136 190]
252,8,[123 113 106 ...  86  82 106]
253,3,[166 161 159 ... 185 206 206]
254,4,[129 149 157 ... 180 177 170]
255,1,[147 147 166 ... 126 121 115]
256,7,[155 153 155 ...  90  78  81]
257,1,[177 232 247 ...  42  45  58]
258,3,[92 97 76 ... 45 32 27]
259,8,[252 240 231 ... 136 140 138]
260,5,[136 137 139 ... 117 141 149]
261,1,[ 45  51  48 ... 189 191 196]
262,1,[62 65 69 ... 61 61 60]
263,4,[37 31 34 ... 70 69 63]
264,0,[151 151 151 ... 181 180 180]
265,9,[254 250 251 ...  21  27  30]
266,3,[252 252 249 ... 255 255 255]
267,7,[61 59 88 ... 23 22 20]
268,4,[ 76  73  56 ... 182 177 157]
269,9,[212 210 213 ... 164 163 160]
270,9,[246 243 243 ...  56  63  65]
271,2,[140 143 144 ...  73  73  71]
272,4,[160 167 165 ... 198 182 180]
273,9,[44 50 54 ... 94 92 92]
274,9,[246 248 252 ...  30  31  28]
275,1,[30 48 46 ... 83 84 82]
276,0,[228  45   2 ... 254 254 255]
277,5,[89 90 89 ... 80 77 76]
278,9,[254 252 252 ... 176 174 168]
279,0,[172 166 162 ...  68  64  57]
280,8,[208 208 206 ... 142 143 141]
281,2,[150 144 148 ... 223 175 124]
282,1,[56 60 62 ... 79 92 96]
283,2,[39 59 62 ... 95 91 88]
284,0,[217 216 216 ... 187 190 197]
285,5,[119 124 102 ... 155 154 162]
286,6,[193 132 118 ...  10  16  16]
287,3,[148 156 165 ... 144 145 144]
288,2,[ 85 109 107 ...  94  97  65]
289,7,[214 213 207 ...  80  80  79]
290,8,[244 242 245 ... 159 151 142]
291,8,[ 93  95  95 ... 157 158 155]
292,6,[ 52  54  57 ... 176 176 176]
293,0,[ 77  96  93 ... 119  86  91]
294,7,[137 140 146 ... 117 119 123]
295,9,[229 229 226 ...  72  72  72]
296,4,[253 255 254 ...  99 100 102]
297,5,[ 94  74  66 ... 102  85  70]
298,6,[30 28 27 ... 72 55 65]
299,4,[112 114 118 ...  61  70  73]
300,2,[117 112  96 ...  24  25  42]
301,1,[177 176 186 ...  66  68  67]
302,1,[64 85 92 ... 33 35 34]
303,2,[ 80  78  76 ... 177 172 169]
304,1,[161  82 102 ... 106 123 188]
305,5,[218 182 187 ...  61  51  51]
306,9,[216 197 201 ... 239 239 236]
307,9,[ 54  72  75 ... 209 211 216]
308,0,[ 91 100 117 ... 148 150 150]
309,8,[61 65 69 ... 83 84 80]
310,4,[244 241 241 ...  87  74  32]
311,1,[56 62 66 ...  8  7  8]
312,1,[124 124 133 ...  51  49  53]
313,6,[120  60  70 ... 147 128 137]
314,3,[108 103 101 ... 101  89  61]
315,3,[249 255 255 ... 135 124 106]
316,9,[214 214 222 ... 113 115 114]
317,0,[186 184 187 ... 212 210 208]
318,7,[177 187 206 ...  44  41  38]
319,9,[240 241 244 ... 169 177 176]
320,7,[16 17 16 ... 84 88 83]
321,7,[ 3  4  4 ... 11 20 60]
322,9,[ 62  53  61 ...  79  87 102]
323,1,[241 238 240 ...  56  55  56]
324,5,[44 54 69 ... 29 34 43]
325,1,[ 36  36  42 ... 173 157 156]
326,6,[243 243 245 ... 160 160 178]
327,6,[ 61  58  54 ... 133 142 134]
328,8,[58 51 50 ... 70 63 57]
329,7,[135 134 135 ...  95  90  96]
330,1,[100  38  55 ... 142 130 123]
331,3,[ 45  72 106 ... 176 183 178]
332,0,[ 97  99 100 ... 105 110 110]
333,3,[216 202 176 ...  49  54  62]
334,3,[111 115 109 ...  74  69  62]
335,2,[160 162 169 ... 177 174 168]
336,4,[ 45  51  77 ... 116 113 134]
337,5,[151 157 149 ...  95  99  96]
338,7,[48 54 83 ... 31 34 35]
339,5,[133 130 126 ... 114 111 114]
340,9,[196 194 196 ... 174 174 180]
341,0,[184 183 183 ... 194 193 193]
342,3,[42 46 47 ... 73 72 63]
343,4,[30 27 29 ... 64 62 67]
344,0,[210 203 211 ... 246 232 228]
345,4,[89 85 81 ... 75 60 48]
346,4,[143 101  55 ...  31  38  37]
347,6,[92 93 87 ... 36 23 43]
348,0,[146 139 133 ... 179 180 185]
349,0,[120 116 115 ... 163 162 163]
350,6,[ 54  55  55 ... 199 199 201]
351,6,[117 104  97 ...  59  57  49]
352,0,[174 172 173 ... 129 127 126]
353,8,[196 203 212 ...  94 100 106]
354,1,[133 164 168 ...  83  98 115]
355,6,[171 187 186 ... 198 202 188]
356,2,[ 68  77 104 ... 214 212 202]
357,9,[18 22 21 ... 87 67 69]
358,2,[118 110  91 ...  88  90  94]
359,5,[17 20 24 ...  4  4  1]
360,9,[211 207 208 ... 208 207 207]
361,6,[ 53  60  59 ... 119 117 112]
362,7,[79 61 76 ... 86 84 78]
363,4,[58 55 54 ... 59 58 66]
364,1,[255 253 254 ... 255 254 255]
365,8,[61 62 62 ... 92 90 91]
366,7,[ 53  56  58 ... 134 143 151]
367,3,[168 145 134 ... 102  83  77]
368,6,[63 55 66 ... 33 41 35]
369,9,[121 160 121 ... 144 139 132]
370,3,[222 222 224 ... 231 230 228]
371,0,[255 252 253 ... 251 251 251]
372,4,[92 84 86 ... 96 86 98]
373,0,[ 72  72  72 ... 176 176 176]
374,5,[ 84  98 104 ...  38  30  33]
375,1,[174 175 176 ...  91 211 233]
376,0,[226 226 227 ...  88  87  85]
377,3,[199 204 208 ...  98  92  87]
378,4,[184 155 111 ...  41  16  15]
379,8,[124 129 139 ... 162 162 159]
380,5,[119 121 136 ... 107  71  74]
381,4,[155 156 168 ...  57  68  59]
382,7,[ 28  21  35 ... 154 156 157]
383,2,[153 150 151 ... 183 177 182]
384,3,[46 47 45 ... 64 59 58]
385,9,[196 189 189 ... 163 165 169]
386,7,[162 162 167 ...  71  62  51]
387,6,[ 86 112 130 ... 110  97  69]
388,7,[211 215 215 ... 174 175 182]
389,1,[67 67 81 ... 97 95 92]
390,4,[119 120 119 ...   0   0   0]
391,7,[172 156 119 ... 154 154 159]
392,0,[169 162 150 ... 134 136 129]
393,1,[194 192 194 ...  15  15  15]
394,7,[255 250 215 ...  95  81  85]
395,3,[ 35  43  23 ... 144 144 137]
396,1,[ 10  10  11 ... 176 180 163]
397,8,[255 255 255 ... 237 251 254]
398,4,[ 53  71 103 ... 118 116 114]
399,4,[105 130 128 ... 119 106 108]
400,2,[25 19 32 ...  6  5  5]
401,0,[243 240 240 ...  26  31  34]
402,2,[211 215 216 ...  89  83  76]
403,2,[198 195 195 ...  99 102  96]
404,0,[176 173 174 ... 181 180 157]
405,0,[49 52 49 ... 69 80 83]
406,9,[196 194 199 ... 126 123 120]
407,0,[171 171 171 ...  75  77  74]
408,9,[112 117  89 ... 190 188 186]
409,6,[252 248 249 ...  49  41  25]
410,8,[ 51  66  65 ... 128 119 111]
411,2,[111 114 113 ... 121 119 119]
412,7,[248 245 246 ... 115 116 115]
413,7,[ 51  48  47 ... 104 111 113]
414,4,[22 11 13 ... 51 46 44]
415,0,[250 254 252 ... 252 254 250]
416,3,[ 73 133 124 ... 171 149 160]
417,0,[16 16 16 ... 94 94 93]
418,8,[207 182 209 ... 192 201 238]
419,9,[199 249 250 ... 105  99  96]
420,4,[ 91  92  94 ...  89  99 100]
421,2,[50 52 53 ... 42 44 49]
422,7,[194 191 192 ... 172 173 170]
423,2,[ 27  43 156 ...  96  78  72]
424,5,[ 60  63  66 ... 225 222 224]
425,2,[142 145 146 ... 134 133 131]
426,5,[ 62  83 152 ...  38  33  32]
427,1,[ 39  43  37 ... 235 233 229]
428,9,[ 37  37  41 ... 151 169 180]
429,4,[ 1 13 26 ... 68 92 96]
430,8,[173 179 182 ... 170  92 133]
431,5,[34 35 31 ... 95 97 97]
432,1,[82 82 70 ... 55 57 66]
433,7,[245 240 238 ... 229 241 137]
434,4,[11 15 15 ... 92 79 68]
435,4,[242 239 240 ... 139 172 186]
436,0,[233 235 235 ... 103 106 103]
437,6,[168 172 171 ...   4   6  36]
438,9,[252 254 254 ... 134 139 135]
439,0,[162 160 162 ... 200 200 202]
440,7,[130 116 117 ...  59  47  66]
441,8,[221 225 229 ... 190 189 190]
442,8,[209 208 208 ... 152 150 150]
443,9,[232 229 226 ... 192 193 197]
444,9,[135 134 135 ...  43  47  57]
445,3,[77 78 73 ... 16 17 17]
446,3,[14 14 13 ... 77 80 80]
447,4,[ 36  34  38 ... 229 228 229]
448,0,[249 250 251 ... 103 102 102]
449,4,[74 73 74 ... 50 48 47]
450,5,[140 138 136 ...  19  21  21]
451,6,[13 20 27 ... 22 21 26]
452,6,[123 125 133 ...  95 103 116]
453,0,[140 140 141 ...  86  74  76]
454,1,[ 83  59  42 ... 125 120 112]
455,0,[233 231 231 ... 243 241 242]
456,8,[ 94  88  97 ... 168 167 168]
457,0,[117 122 127 ... 145 144 141]
458,4,[141 142 151 ...  45  73  73]
459,8,[ 18  17  16 ... 181 100  75]
460,8,[182 186 177 ... 150 141 135]
461,1,[255 252 253 ... 253 253 253]
462,5,[86 57 46 ... 77 89 87]
463,2,[148 146 119 ...  69  74  79]
464,6,[104 107 115 ...  12  17  14]
465,8,[ 93  97 102 ...  27   7  11]
466,1,[ 86  74  66 ... 190 197 203]
467,0,[154 150 150 ...  72  79  86]
468,0,[ 75  72  65 ... 194 194 193]
469,7,[18 20 24 ... 37 37 40]
470,7,[227 248 231 ...  50  46  49]
471,5,[ 94 111  97 ...  53  48  62]
472,9,[251 251 252 ... 106 107 104]
473,6,[114 110 102 ...  56  55  50]
474,2,[27 25 32 ...  6  8  8]
475,8,[141 157 153 ... 129 126 125]
476,3,[168 109  27 ...  72  77  66]
477,4,[ 16  43  54 ... 170 161 152]
478,7,[ 48  44  49 ... 101 103 104]
479,3,[255 255 255 ... 255 255 255]
480,9,[169 169 169 ... 136 135 136]
481,0,[178 177 178 ... 170 170 175]
482,1,[ 85  98 166 ... 117 115  88]
483,2,[117 127 130 ... 144 100  95]
484,4,[212 212 214 ... 116 121 110]
485,8,[108 107 110 ...   2   2   2]
486,1,[250 246 246 ...  87  88  89]
487,8,[175 175 161 ... 110 135 147]
488,6,[142 167 174 ... 206 213 183]
489,4,[21 33 42 ... 43 44 39]
490,4,[114 118 121 ... 135 136 125]
491,5,[ 74  73  71 ... 185 178 174]
492,7,[ 87  86  96 ... 107  93 115]
493,1,[185  99 147 ...  62  72  61]
494,3,[ 26  24  33 ... 255 176 141]
495,9,[253 253 253 ... 209 210 213]
496,8,[253 251 252 ...  62  54  47]
497,0,[164 168 170 ... 162 160 158]
498,1,[206 165 170 ... 142 140 141]
499,7,[109 110 112 ... 163 160 158]
500,5,[249 240 239 ... 192 205 249]
501,8,[ 71 165 138 ... 104 107 102]
502,2,[20 18 13 ...  5  6  6]
503,8,[194 196 200 ... 196 198 198]
504,0,[220 221 224 ... 255 255 255]
505,4,[208 207 209 ... 125 126 120]
506,1,[ 68  72 124 ...  70  65  66]
507,8,[ 81  55  59 ... 241 217 216]
508,9,[254 252 249 ... 105 106  64]
509,8,[ 41  41  41 ...  71  78 157]
510,2,[ 33  34  37 ... 107 105 102]
511,9,[255 255 255 ... 249 255 255]
512,9,[160 149 158 ...  59  58  56]
513,2,[ 72 120 136 ...  62  69  72]
514,7,[41 69 83 ... 78 73 77]
515,5,[ 9  9 10 ... 28 52 57]
516,7,[ 95 105 167 ...  87  85  90]
517,3,[171  81  43 ...  22  39  72]
518,8,[204 207 208 ...  54  50  44]
519,8,[59 58 59 ... 88 91 96]
520,4,[36 34 38 ... 98 92 87]
521,4,[ 73  56  41 ... 171 178 164]
522,2,[141 148 159 ... 140 144 138]
523,7,[115  91  88 ... 141 141 139]
524,1,[255 251 251 ... 152 155 153]
525,6,[ 88 123 122 ...  74  82  99]
526,4,[49 35 29 ... 32 55 79]
527,0,[154 154 156 ...  55  54  63]
528,4,[63 69 68 ... 54 57 53]
529,6,[128 130 113 ... 135 145 147]
530,9,[111 105 104 ...  28  28  25]
531,7,[165 155 160 ...  81  94  83]
532,6,[ 59  78 137 ... 175 176 147]
533,2,[112 118 121 ... 107 105 100]
534,5,[114 121 125 ... 190 169 179]
535,5,[255 246 177 ... 255 255 255]
536,1,[164 128 137 ...   5   5   5]
537,7,[207 197 198 ...  66  59  58]
538,2,[206 207 209 ... 221 221 221]
539,2,[191 188 187 ... 112 125 138]
540,2,[127 131 134 ...  97  95  87]
541,9,[207 205 206 ... 186 185 186]
542,5,[196 140  82 ...  71  88 107]
543,4,[ 92 115 143 ...  71  83  80]
544,2,[63 60 79 ... 44 21 15]
545,7,[60 56 54 ... 58 60 71]
546,8,[ 78  86  98 ... 109 105  97]
547,1,[215 214 212 ... 144 143 141]
548,3,[169 119 114 ... 125 125 121]
549,4,[186 168 168 ... 192 190 197]
550,3,[152 154 157 ... 108 117 121]
551,7,[135 150 174 ... 113 114 112]
552,6,[ 64  59  63 ...  94 107 101]
553,9,[193 188 188 ...  80  77  79]
554,8,[167 166 166 ... 128 126 128]
555,0,[249 250 251 ...  68  64  85]
556,6,[136 134 125 ...  92  82  80]
557,0,[165 165 165 ... 160 160 160]
558,2,[150 157 161 ...  66  50  14]
559,2,[110 109 107 ...  45  44  50]
560,2,[147 151 151 ...  97 103  99]
561,1,[ 16  15  15 ... 165 166 163]
562,8,[193 193 194 ...  62  51  55]
563,4,[ 86  41  36 ...  92 116 134]
564,0,[ 74  74  74 ... 113 118 117]
565,1,[ 58  53  47 ... 175 178 180]
566,8,[190 190 191 ... 126 131 128]
567,8,[211 202 204 ... 190 187 181]
568,1,[220 210 168 ... 100  91  81]
569,5,[183 179 174 ... 150 129 130]
570,7,[151 143 153 ... 152 153 151]
571,6,[211 203 204 ... 170 173 154]
572,4,[110 116 118 ...  21  22  24]
573,5,[153 151 154 ... 159 150 165]
574,8,[121 120 121 ... 134 136 133]
575,7,[125 136 141 ...  52  58  96]
576,1,[136 128 125 ... 153 152 157]
577,9,[171 154 213 ... 140 142 140]
578,1,[212 174 151 ... 107 101  95]
579,9,[255 253 254 ...  94 101 101]
580,8,[192 193 199 ... 115 126 126]
581,4,[ 43  46  46 ... 113 118 116]
582,7,[250 235 243 ...  26  49 205]
583,3,[254 250 251 ... 101  98  99]
584,8,[ 13  15  16 ... 117 117 119]
585,8,[ 91  89  90 ... 252 252 252]
586,2,[27 30 34 ... 97 88 88]
587,6,[ 55 125 143 ...  35  43  40]
588,6,[0 0 0 ... 0 0 0]
589,7,[118 137 104 ... 158 165 167]
590,1,[255 255 255 ... 100  91  95]
591,6,[149 148 150 ... 180 204 217]
592,8,[189 179 169 ... 141 141 140]
593,1,[231 232 224 ...  83  82  82]
594,9,[134 135 138 ... 222 222 221]
595,7,[ 85  83  87 ... 107 113 112]
596,8,[197 194 194 ... 180 180 186]
597,3,[133 126 165 ... 197 196 194]
598,0,[208 210 211 ... 215 213 216]
599,1,[80 86 67 ... 50 46 46]
600,0,[189 188 187 ...  90  87  88]
601,8,[221 219 221 ... 182 178 184]
602,8,[ 92 113 121 ...  38  32  34]
603,3,[242 237 237 ... 190 189 191]
604,0,[ 46  58  66 ... 142 137 131]
605,0,[ 62 120 141 ... 255 255 255]
606,1,[143 150 168 ...  94  91  88]
607,5,[  1   4   3 ... 211 199 180]
608,0,[212 171 153 ...  97  98  95]
609,8,[109 107 108 ... 128 131 127]
610,8,[123 122 123 ... 162 134 124]
611,7,[140 126 128 ...  70  68  81]
612,9,[237 240 242 ...  31  28  26]
613,9,[135 118 150 ... 106  84  98]
614,0,[ 84  86  91 ... 116 115 110]
615,9,[140 150 149 ...  35  25  46]
616,4,[129 133 145 ...  48  44  51]
617,1,[141 138 137 ... 129 146 159]
618,3,[147 163 161 ... 212 167  69]
619,6,[42 58 63 ... 88 82 70]
620,6,[ 97 102 110 ... 106 112 110]
621,4,[ 28  25  28 ... 113 110 101]
622,4,[ 93 104 105 ...  41  36  38]
623,7,[252 245 193 ...  32  63  72]
624,5,[106 110 116 ...  83 101 109]
625,6,[148 142 164 ...  88  93  92]
626,0,[124 148 159 ...  48  48  48]
627,8,[176 172 176 ... 170 185 185]
628,0,[227 222 217 ... 164 167 165]
629,3,[160 186 198 ...  81  95 104]
630,2,[10 40 91 ... 15 17 18]
631,8,[127 126 128 ...  75  72  85]
632,4,[149 152 158 ... 193 201 200]
633,6,[ 6  9  9 ... 21 40 54]
634,9,[235 235 237 ... 122 121 120]
635,9,[ 5  6  7 ... 60 58 56]
636,7,[249 250 251 ... 181 178 179]
637,0,[  1   1   1 ... 234 231 231]
638,3,[25 25 24 ... 77 47 81]
639,3,[193 202 203 ...  18  19  17]
640,6,[ 79 106 110 ... 135 135 117]
641,7,[156  95 149 ...  20   7  12]
642,4,[135 167 128 ... 190 199 210]
643,9,[255 254 254 ... 144 148 148]
644,1,[225 219 217 ... 104 101 100]
645,6,[ 25  37  37 ... 132 147 134]
646,2,[179 178 176 ...  99 143 159]
647,7,[ 51  59  66 ... 211 209 211]
648,2,[ 64  97 132 ...  40  51 101]
649,2,[ 65 127 159 ...   5   7   8]
650,0,[255 255 255 ... 255 255 255]
651,6,[ 77  61  68 ... 160 162 140]
