,labels,data
51,8,[97 94 97 ... 34 32 26]
52,0,[83 65 75 ... 50 52 45]
53,3,[255 249 229 ...   0   0   3]
54,8,[230 232 235 ...  40  39  38]
55,8,[158 157 157 ...  82  86  91]
56,7,[76 63 39 ... 77 76 74]
57,7,[  0   0   0 ...  70  93 101]
58,4,[135 137 143 ... 153 154 161]
59,6,[128 151 155 ... 128 123 111]
60,7,[105 102 104 ... 127 124 134]
61,3,[10 10 10 ... 67 72 82]
62,6,[ 0  0  3 ... 10 53 88]
63,3,[233 201 217 ... 117 120 107]
64,6,[129 137 141 ... 125 125 110]
65,2,[201 187 146 ...  28  21  11]
66,1,[109  84 100 ... 116 117 120]
67,2,[ 76  77  80 ... 237 238 239]
68,3,[61 55 58 ... 31 48 53]
69,7,[255 219 231 ...  31  28  30]
70,2,[193 181 187 ... 164 169 171]
71,6,[14 15 17 ... 72 69 64]
72,8,[215 211 207 ... 132 130 129]
73,8,[76 76 79 ... 73 73 71]
74,0,[232 240 242 ...  77  83  92]
75,2,[ 63  63  65 ... 146  92  87]
76,9,[163 161 161 ... 131 130 131]
77,3,[51 57 61 ... 32 28 28]
78,3,[38 50 37 ... 41 50 55]
79,8,[255 251 251 ... 250 250 251]
80,8,[233 232 234 ... 136 138 140]
81,1,[2 0 0 ... 0 0 0]
82,1,[ 45  49  62 ... 131 132 126]
83,7,[243 241 244 ... 207 191 185]
84,2,[233 226 228 ... 136 138 128]
85,5,[113 113 115 ...  87  86  82]
86,2,[116 110 101 ...  16  14  11]
87,7,[246 245 246 ...  72  72  69]
88,8,[243 239 237 ... 127 135 128]
89,9,[137 133 129 ...  97  94  90]
90,0,[115 114 114 ... 139 140 142]
91,3,[72 70 63 ... 74 35 25]
92,8,[166 171 173 ... 149 141 128]
93,6,[127 117 113 ...  68  78  73]
94,4,[63 58 71 ... 61 64 66]
95,6,[53 62 56 ... 90 76 86]
96,6,[ 57 124 105 ...  68  58  23]
97,0,[132 133 135 ... 144 143 143]
98,0,[255 255 255 ... 255 255 255]
99,7,[234 238 239 ... 125 137 127]
100,4,[118 118 120 ... 178 179 178]
101,5,[ 60  60  58 ... 206 203 207]
102,6,[15 15 15 ... 11 11 10]
103,3,[255 255 255 ...  12  12  25]
104,1,[245 245 246 ... 140 135 132]
105,1,[255 252 241 ... 253 253 253]
106,3,[ 51  48  48 ... 109 110 110]
107,6,[62 39 45 ... 19 17 17]
108,8,[166 162 165 ...  43  43  42]
109,7,[11 12 10 ... 16 16 16]
110,4,[145 153 147 ...  84  65  96]
111,0,[142 119 112 ...  98  83  86]
112,6,[206 220 228 ...  93  91  96]
113,2,[114 117 119 ...  33  38  43]
114,1,[199 195 193 ...  95  98 101]
115,3,[ 95  96 104 ... 181 180 176]
116,0,[103 102 102 ... 168 178 187]
117,4,[254 252 250 ... 217 204 217]
118,2,[4 2 3 ... 1 1 2]
119,7,[ 44  47  24 ... 144 142 140]
120,8,[218 217 217 ... 119 115 114]
121,3,[13 12 13 ... 81 79 77]
122,1,[ 51  47  40 ... 124 129 132]
123,2,[205 205 206 ...  56  77  81]
124,8,[103 101 103 ... 130 128 127]
125,0,[217 195 194 ...  49  94 103]
126,8,[152 150 151 ...  99 103 105]
127,3,[71 73 64 ...  3  1  1]
128,5,[ 86  84  82 ... 199 196 205]
129,2,[149 156 170 ... 154 128 130]
130,4,[ 56  67  99 ...  71  85 102]
131,1,[241 242 243 ... 165 168 163]
132,8,[169 170 175 ... 131 133 128]
133,9,[136 145 147 ... 211 210 209]
134,1,[224 234 236 ... 251 252 253]
135,2,[170 186 195 ...  65  80  94]
136,9,[255 254 255 ...  98 131 167]
137,7,[42 43 46 ... 94 86 81]
138,2,[105 115 115 ...  47  41  29]
139,9,[157 149 144 ... 124 107 113]
140,6,[172 157 166 ... 125 119 119]
141,5,[159 161 157 ...  55  56  52]
142,6,[255 255 255 ... 254 254 254]
143,3,[ 76 100  95 ...  53  34  37]
144,8,[247 249 251 ...  52  58  56]
145,7,[248 254 254 ...  71 107 141]
146,6,[55 49 49 ... 35 37 37]
147,2,[ 42  48  53 ... 140 132 128]
148,5,[14  6  7 ... 12 11 12]
149,2,[104  98 110 ...  39  21  32]
150,8,[252 251 251 ... 143 144 169]
151,9,[255 255 255 ...  46  45  44]
152,6,[ 54  49  40 ... 130 129 127]
153,0,[211 207 210 ... 152 154 153]
154,0,[ 40  40  39 ... 203 197 187]
155,5,[ 17  17  18 ... 143 123 105]
156,2,[176 175 179 ... 205 207 208]
157,9,[255 251 251 ... 123 120 118]
158,5,[155 148 147 ... 171 171 155]
159,4,[123 122 122 ... 167 162 157]
160,2,[170 173 171 ... 207 208 205]
161,1,[ 27  22  23 ... 126 123 122]
162,6,[ 40  29  19 ... 176 190 190]
163,6,[109  91 148 ...  59  85 123]
164,8,[145 144 147 ... 144 116  94]
165,4,[172 164 165 ...  88  83  88]
166,8,[142 142 143 ... 150 155 155]
167,4,[108 104 109 ...  68  65  71]
168,5,[255 255 255 ... 120 106 109]
169,0,[182 186 190 ...  52  39  29]
170,9,[83 85 87 ... 90 92 91]
171,9,[215 220 223 ...  45  40  36]
172,9,[162 163 144 ... 126  97  84]
173,8,[45 45 47 ... 38 38 39]
174,9,[ 86  81  83 ... 134 136 133]
175,9,[222 218 216 ... 214 212 210]
176,3,[ 75  51  55 ... 199 203 204]
177,7,[78 96 95 ... 76 81 77]
178,5,[142 161 169 ... 130 128 111]
179,0,[196 179 141 ... 158 159 161]
180,0,[157 214 220 ... 144 150 160]
181,5,[255 255 255 ... 237 245 255]
182,2,[146 131 149 ... 122 118 123]
183,2,[122 131 117 ... 134 142 143]
184,3,[215 215 221 ... 131 130 130]
185,8,[105 104 104 ...  92  90  98]
186,6,[30 33 30 ... 17  7  4]
187,3,[219 223 211 ... 212 213 201]
188,4,[255 255 255 ... 255 255 255]
189,0,[177 127 118 ... 134 150 130]
190,5,[226 237 238 ...  34  43  35]
191,8,[133 139 118 ... 234 220 211]
192,0,[108 113 117 ... 149 125  80]
193,1,[ 53  58  29 ... 112 108 109]
194,7,[157 160 165 ... 114 127 114]
195,2,[ 35  26  29 ...  85  85 107]
196,8,[245 242 247 ... 197 199 194]
197,8,[237 234 233 ... 166 163 162]
198,7,[227 229 218 ... 199 185 196]
199,8,[ 95  98  94 ... 200 196 193]
200,5,[168 171 176 ...  49  47  46]
201,1,[212 211 213 ...  64  63  63]
202,8,[133 134 134 ... 174 175 173]
203,7,[ 14  44 110 ...  10  10   8]
204,1,[126 116  90 ...  89  82  76]
205,3,[ 97 132 140 ... 235 235 224]
206,0,[33 30 31 ... 73 76 80]
207,5,[214 215 195 ...  32  34  29]
208,7,[200 206 209 ... 146 137 132]
209,9,[145 150 156 ...  72  72  72]
210,7,[150 145 147 ...  71  61  67]
211,4,[135 132 134 ...  50  48  55]
212,5,[230 235 235 ... 224 223 222]
213,9,[217 215 215 ...  73  82  90]
214,8,[196 207 212 ...  71  56  63]
215,0,[255 252 253 ... 255 254 255]
216,7,[243 244 244 ...  11  56 108]
217,9,[249 250 253 ... 179 179 179]
218,8,[252 253 254 ... 255 255 255]
219,2,[139 129 130 ...  84  95  99]
220,7,[240 246 249 ... 164 153 146]
221,6,[142 132 122 ... 170 172 154]
222,9,[ 71  72  73 ...  97  86 127]
223,4,[155 138 112 ... 101  99 106]
224,3,[187 168 122 ...  21  13   8]
225,9,[129 127 128 ...  71  76  70]
226,6,[193 202 202 ...  68  68  66]
227,4,[213 205 205 ... 189 193 183]
228,7,[254 255 255 ... 237 226 185]
229,6,[122 111  81 ...  74  86  81]
230,5,[127 118 109 ... 150 150 149]
231,1,[255 255 255 ... 253 253 254]
232,5,[  9   9  13 ... 173 170 168]
233,8,[ 39  21  31 ... 128 128 127]
234,8,[222 223 226 ...  96  98 108]
235,0,[ 63  63  64 ... 197 195 195]
236,4,[54 64 81 ... 45 37 40]
237,0,[242 239 238 ...  18  16  10]
238,5,[255 252 251 ... 255 255 255]
239,5,[255 255 255 ... 249 198 189]
240,1,[12 11 13 ... 59 61 57]
241,1,[160 166 222 ... 160 157 154]
242,8,[226 224 226 ...  81  79  81]
243,9,[221 218 210 ... 123 123  84]
244,0,[165 160 155 ... 149 174 163]
245,3,[16 21 21 ...  7  7  8]
246,1,[121 119 120 ...  92  92  96]
247,9,[187 185 185 ...  41  44  46]
248,2,[170 164 147 ...  68  69  83]
249,2,[ 5 12 10 ... 15 15 14]
250,5,[188 197 156 ... 185 194 202]
251,3,[ 99  99 101 ...   3   4   3]
252,9,[62 48 50 ... 66 60 95]
253,9,[67 68 70 ... 35 37 36]
254,4,[185 180 172 ...  99 105 100]
255,0,[204 205 208 ... 109 119 121]
256,3,[27 15 21 ... 56 68 64]
257,0,[255 254 254 ...  23  24  28]
258,0,[240 236 238 ...  89  89  89]
259,9,[247 243 247 ... 253 253 253]
260,8,[71 81 93 ... 51 45 43]
261,1,[15 30 30 ... 23 25 16]
262,5,[113 114 115 ... 121 123 121]
263,7,[200 205 190 ...  36  32  55]
264,0,[199 198 199 ... 135 138 141]
265,8,[213 225 237 ... 115 121 128]
266,2,[246 241 244 ...  87  80  88]
267,4,[57 56 40 ... 78 76 80]
268,7,[236 234 225 ... 137 142 150]
269,0,[211 212 217 ... 191 185 182]
270,2,[ 80  79  79 ... 175 172 165]
271,3,[194 190 191 ... 223 229 227]
272,6,[58 47 41 ... 24 25 22]
273,3,[27 22 19 ...  4  5  5]
274,8,[240 233 233 ... 149 150 141]
275,5,[ 55  52  52 ... 224 207 188]
276,0,[109 113 116 ... 187 188 191]
277,3,[ 99 142 184 ...  24  31  35]
278,4,[246 249 248 ... 104 105 106]
279,3,[ 3  1  2 ... 75 80 74]
280,9,[84 87 88 ... 82 81 81]
281,0,[ 66  70  78 ... 151 145 141]
282,6,[193 189 190 ... 145 131 135]
283,1,[255 251 252 ... 251 251 251]
284,0,[255 255 255 ... 138 115 107]
285,9,[ 77  79  82 ... 142 143 143]
286,1,[1 1 1 ... 1 1 1]
287,0,[153 152 153 ... 168 166 163]
288,7,[164 165 167 ...  78  91 126]
289,9,[237 234 236 ... 144 132 133]
290,1,[ 38  28  18 ... 202 201 203]
291,2,[130 128 130 ...  71  83  90]
292,6,[83 77 86 ... 73 81 76]
293,9,[52 64 82 ... 45 50 55]
294,3,[  8   9   7 ... 175 183 185]
295,4,[130 135 138 ...  63  61  62]
296,6,[ 53  52  44 ... 208 199 214]
297,0,[123 125 126 ... 255 255 254]
298,0,[ 81  78  75 ... 193 222 218]
299,6,[58 81 89 ... 76 63 74]
300,6,[ 80  80  79 ... 134 116  66]
301,6,[177 170 166 ... 124 122 123]
302,3,[148 144 144 ...  97  93  93]
303,2,[25 25 38 ... 85 84 84]
304,6,[ 69  70  76 ... 114 115 126]
305,1,[189 175 199 ... 123 121 119]
306,8,[158 140 140 ... 116 114 121]
307,2,[171 171 170 ... 111 105  89]
308,1,[65 23 33 ... 46 56 67]
309,6,[107 105 104 ...  65  64  65]
310,8,[128 125 125 ... 112 112 107]
311,6,[ 82  91  62 ...  99 104  89]
312,8,[156 155 157 ... 140 137 132]
313,0,[209 210 212 ... 203 198 194]
314,4,[130 143 134 ... 140 108  99]
315,0,[202 197 192 ... 191 193 196]
316,7,[ 89  90  97 ... 100 100  91]
317,7,[143 139 137 ... 142 143 152]
318,5,[75 84 77 ... 20 21 21]
319,5,[124 133 134 ...  88  85  84]
320,3,[ 87  99  91 ... 141 130 124]
321,5,[ 55  55  56 ... 120 121 125]
322,2,[46 48 49 ...  8  9 12]
323,3,[63 70 80 ... 86 80 71]
324,4,[103 108 111 ...   7   8  10]
325,1,[106  99 117 ...  61  63  65]
326,7,[109 107 107 ...  68  67  66]
327,5,[95 97 97 ... 87 82 78]
328,4,[ 39  27  37 ... 110  82  49]
329,6,[231 210 169 ...  74  56  54]
330,1,[ 94  98 101 ... 212 212 212]
331,9,[255 253 253 ... 254 255 254]
332,3,[164 172 178 ... 157 148 148]
333,6,[12 15 27 ... 84 70 67]
334,6,[202 179 162 ...  29  10  14]
335,9,[255 248 227 ...  44  50  56]
336,3,[203 174 155 ... 133 125 119]
337,8,[147 151 148 ...  65  70  67]
338,0,[222 217 215 ... 220 223 221]
339,7,[250 233 207 ... 162 194 214]
340,2,[188 172 148 ... 119 137 138]
341,6,[167 167 183 ... 117  89  79]
342,2,[140 138 138 ... 192 191 190]
343,5,[ 56  56  86 ... 180 176 176]
344,8,[113 114 113 ...  72  92  91]
345,5,[160 139 144 ...  48  45  36]
346,4,[242 226 208 ... 208 224 236]
347,6,[209 209 214 ...  62  63  73]
348,8,[76 76 78 ... 51 49 51]
349,9,[ 55  55  56 ... 117 113 110]
350,9,[31 43 56 ... 52 54 58]
351,1,[ 52  56  45 ... 170 171 172]
352,0,[189 192 198 ...  60  62  61]
353,2,[254 251 253 ... 237 240 246]
354,2,[210 164 172 ... 154 154 157]
355,7,[162 181 205 ...  82  83 104]
356,3,[154 154 160 ... 121 120 127]
357,2,[199 202 200 ... 107 101 101]
358,8,[228 225 229 ...  76  84  76]
359,0,[245 245 245 ...  11  10   9]
360,9,[57 58 59 ... 83 84 82]
361,5,[128 122 127 ...  97  56  38]
362,8,[144 141 144 ...  73  75  80]
363,1,[ 36  81 145 ... 145 151 124]
364,9,[105 106 108 ... 154 152 150]
365,4,[255 252 253 ... 194 201 230]
366,1,[147 237 204 ...  35   9   9]
367,3,[ 32  27  23 ... 120  82  50]
368,8,[ 28  37  36 ... 155 158 162]
369,1,[235 214 198 ... 137 129 126]
370,4,[151 155 157 ... 211 234 246]
371,7,[184 176 180 ...  85  72 122]
372,9,[255 255 255 ...  40  59  57]
373,4,[166 172 170 ...  52  48  54]
374,2,[31 21 18 ... 14 17 17]
375,7,[145 160 159 ...  52  52  52]
376,0,[232 231 232 ... 250 251 252]
377,7,[165 166 113 ...  17  15  32]
378,0,[68 69 68 ... 61 65 66]
379,6,[ 71 139 161 ...  28  25  28]
380,6,[127 116 142 ...  50  74  60]
381,9,[251 250 251 ...  60  59  58]
382,0,[248 245 245 ... 246 246 247]
383,9,[112 113 115 ... 183 188 191]
384,2,[161 147 142 ...  52  52  41]
385,8,[255 255 255 ... 255 255 255]
386,7,[205 213 210 ...  47  46  42]
387,2,[71 61 57 ... 46 43 48]
388,2,[209 190 190 ... 116 141 169]
389,5,[220 186 192 ... 172 178 179]
390,1,[ 59  71  84 ...  77 100 113]
391,2,[ 31  31  31 ... 185 184 182]
392,6,[189 184 184 ...  93  99  99]
393,2,[ 19  21  24 ... 130 118  96]
394,9,[ 77  95 118 ...  64  75  74]
395,6,[104 114 127 ...  63  86 130]
396,2,[117 125 124 ... 129 111 125]
397,3,[235 231 232 ...  81 107 122]
398,0,[104 105 105 ...  21  19  21]
399,3,[255 255 255 ... 228 217 229]
400,9,[232 229 231 ... 199 192 186]
401,8,[109  57  53 ... 135 130 129]
402,7,[255 252 252 ... 236 244 255]
403,8,[210 210 208 ...  44  79 141]
404,8,[215 201 190 ...  95  95  96]
405,4,[30 28 27 ... 23 15 16]
406,0,[ 66  65  65 ... 228 222 220]
407,1,[119 119 119 ... 120 119 120]
408,8,[173 162 164 ... 213 211 206]
409,2,[184 177 183 ... 167 198 145]
410,7,[173 160 160 ... 127 133 114]
411,9,[175 181 186 ...  91  86  81]
412,3,[128 155 150 ...  14  14  43]
413,6,[111 103  99 ...  65  66  77]
414,1,[ 10   8  15 ... 236 231 229]
415,9,[220 237 248 ... 116 132 148]
416,0,[202 200 200 ... 201 201 202]
417,7,[252 250 250 ... 253 253 255]
418,3,[ 80  60  68 ...  81  95 115]
419,7,[172 169 220 ...  89  90  84]
420,4,[10  6 15 ...  2  3  9]
421,5,[115  42  44 ...  99 131 149]
422,0,[198 189 189 ...  88 105 116]
423,0,[69 78 71 ... 47 47 50]
424,2,[162 164 183 ... 120  81  68]
425,9,[255 253 254 ... 137 139 141]
426,3,[18 13  6 ... 66 48 63]
427,4,[ 88  60  78 ... 104 129 121]
428,0,[181 189 192 ...  66  70  73]
429,6,[142 164 165 ... 178 172 161]
430,2,[ 57  60  65 ... 113 122 132]
431,5,[ 77  78  84 ... 108 109 118]
432,3,[101 101 102 ... 104 103 102]
433,7,[45 34 34 ... 54 52 50]
434,3,[184 193 202 ...  10  11  23]
435,7,[ 46  58  63 ... 113 105  96]
436,2,[142 155 176 ...  64  41  22]
437,5,[62 84 90 ... 49 39 40]
438,3,[60 62 78 ... 54 79 93]
439,1,[190 210 215 ...  35  37  35]
440,1,[120 156 189 ... 137 131 138]
441,4,[107  98 110 ... 113 110  97]
442,9,[134 119 104 ... 119 117 113]
443,9,[240 252 253 ...  67  69  44]
444,5,[87 92 92 ... 78 71 82]
445,7,[184 222 252 ...  34  37  34]
446,5,[152 150 150 ... 122 119 120]
447,0,[158 158 158 ... 243 243 243]
448,2,[155 156 160 ... 127 127 123]
449,2,[136 138 138 ... 193 193 192]
450,2,[199 195 199 ...  78  82  81]
451,9,[235 238 243 ...  58  60  59]
452,7,[193 190 188 ...  62  55  60]
453,3,[176 178 180 ...  86  96 108]
454,9,[167 163 162 ... 151 149 148]
455,4,[201 204 204 ... 151 163 148]
456,3,[100  94 118 ...  55  24  30]
457,5,[ 65  58  59 ...  99 108 139]
458,4,[ 23  41  48 ... 109 119 120]
459,6,[134 144 148 ... 118 105  83]
460,5,[ 54  64  59 ... 215 226 223]
461,6,[153 173 188 ... 102 101 114]
462,1,[178 109  86 ... 162 174 174]
463,4,[ 97 102 113 ... 119  97  76]
464,3,[240 240 242 ... 149 152 153]
465,4,[183 178 172 ... 120  92 114]
466,4,[ 45  26  43 ... 116 133 118]
467,3,[161 162 165 ... 205 203 198]
468,7,[119 200 237 ...  14  25  19]
469,8,[176 198 200 ...  86  67  69]
470,3,[ 8  9 10 ... 30 33 19]
471,7,[230 234 241 ... 242 230 215]
472,8,[ 10   9  10 ... 126 143 154]
473,0,[ 78  77  78 ... 113 109  92]
474,5,[115 126 147 ... 151 146 141]
475,7,[134 130 123 ... 163 163 154]
476,6,[142 139 135 ... 122  81 128]
477,0,[128 130 132 ...  49  54  62]
478,5,[112 116 116 ...  55  32  46]
479,4,[115 114 147 ...  69  64  72]
480,8,[246 244 245 ... 234 237 231]
481,6,[ 91 101 122 ...  56  51  53]
482,8,[170 170 171 ...  83  82  80]
483,5,[59 59 57 ... 94 96 91]
484,5,[ 62  76 129 ... 195 200 208]
485,9,[148 144 143 ...  81  82  83]
486,9,[248 246 246 ... 139 141 137]
487,9,[175 130 113 ... 168 169 171]
488,5,[ 52 107 151 ... 133 126 131]
489,0,[181 167 135 ... 176 177 177]
490,1,[204  79  80 ... 143 142 137]
491,0,[194 193 193 ... 120 114 105]
492,8,[156 157 159 ...  34  16  10]
493,1,[73 55 29 ... 64 59 49]
494,1,[98 97 97 ... 50 50 50]
495,8,[161 161 163 ... 223 223 224]
496,0,[145 139 142 ... 111 107 125]
497,2,[ 74  75  75 ... 251 249 251]
498,2,[145 145 144 ...  95 107 105]
499,0,[185 188 192 ... 211 208 206]
500,4,[134 105  98 ... 194 194 204]
501,6,[131 122 137 ... 162 153 182]
502,5,[59 56 46 ... 81 60 40]
503,4,[56 50 54 ... 82 58 40]
504,9,[238 237 238 ... 196 193 196]
505,4,[122 128 137 ... 135 144 140]
506,7,[ 69  67  67 ... 166 177 177]
507,9,[ 10  11  12 ... 103  98  92]
508,9,[255 253 253 ... 253 253 253]
509,4,[ 4 11 16 ... 78 76 74]
510,5,[146 147 168 ... 175 170 181]
511,6,[181 138 114 ...  54  65  62]
512,6,[102  70  91 ...  61  66  62]
513,1,[ 96 102 149 ... 126 125 126]
514,5,[ 34  34  38 ... 156 154 157]
515,3,[255 251 247 ... 201 207 211]
516,8,[227 219 217 ...  60  32  36]
517,9,[255 252 253 ... 253 253 253]
518,5,[231 232 184 ...  11  10   8]
519,8,[239 237 238 ... 138 138 137]
520,5,[ 64  71  90 ...  99 107  75]
521,7,[173 171 172 ... 183 182 179]
522,0,[219 217 219 ... 165 154 164]
523,7,[255 255 255 ...  55  53  61]
524,0,[210 230 237 ... 234 232 229]
525,5,[34 45 64 ... 75 77 61]
526,0,[129 128 129 ... 135 140 145]
527,0,[118 118 118 ... 193 193 192]
528,4,[86 81 77 ... 76 76 77]
529,6,[43 43 47 ... 25 23 25]
530,9,[254 255 255 ...  63  60  58]
531,0,[255 254 255 ...  11   7  53]
532,9,[148 152 161 ... 106 114 116]
533,5,[105 102  99 ...  78  76  77]
534,6,[ 94  91  92 ... 168 158 164]
535,6,[123 148  57 ...  14  27  25]
536,6,[ 93 118 126 ... 117 116 118]
537,2,[121 117 120 ...  77  86 101]
538,9,[181 185 190 ...  74  72  68]
539,0,[184 181 184 ... 135 128 130]
540,1,[ 94 180 150 ... 106 105 104]
541,7,[200 208 161 ... 159 158 160]
542,6,[249 244 243 ... 254 254 254]
543,7,[102 103 132 ...  84  88  87]
544,5,[78 83 89 ... 70 60 67]
545,9,[248 251 251 ... 104 109 103]
546,1,[238 242 240 ... 164 165 166]
547,6,[ 73  17  27 ... 100  55  20]
548,2,[78 85 97 ... 34 38 76]
549,5,[ 35  55  52 ... 130 126 119]
550,5,[123 126 126 ... 209 205 215]
551,5,[138 138 141 ... 189 189 191]
552,8,[245 243 244 ... 143 142 140]
553,5,[169 112 132 ...  78  76  74]
554,9,[12 21 38 ... 95 92 90]
555,4,[134 134 136 ... 100 102 105]
556,6,[127 125 109 ... 160 163 160]
557,4,[35 38 41 ... 78 80 74]
558,3,[ 24  21  23 ...  92 100  98]
559,2,[134 133 135 ... 119 118 127]
560,0,[147 167 197 ... 203 199 199]
561,7,[ 70 104  42 ...  42  57  40]
562,6,[120 136 131 ... 155 178 170]
563,2,[128 137 144 ...  82 104 100]
564,2,[50 46 45 ... 71 65 74]
565,3,[ 1  0  1 ... 50 51 52]
566,9,[239 237 238 ...  92  92  98]
567,7,[211 208 206 ...  95  52  50]
568,9,[130 129 131 ... 103 114 120]
569,2,[ 66  68  41 ... 239 238 237]
570,6,[174 168 165 ... 147 144 144]
571,7,[197 198 204 ... 255 255 255]
572,1,[ 62  80 139 ...  24  24  24]
573,3,[166 165 166 ...  44  45  46]
574,6,[254 252 253 ... 253 253 253]
575,6,[89 96 93 ... 70 70 69]
576,8,[105 106 108 ...  70  68  70]
577,9,[228 221 225 ... 173 173 172]
578,7,[ 43  42 125 ... 158 159 163]
579,5,[121 124 125 ...  73 119 142]
580,4,[53 42 52 ... 20 26 30]
581,0,[245 241 241 ...  94  94  94]
582,8,[175  82  66 ... 232 220 200]
583,4,[36 40 33 ... 69 75 79]
584,0,[ 5  4  2 ... 80 83 83]
585,9,[ 85  65  72 ... 127 125 125]
586,3,[183 156 156 ...  92  93 106]
587,4,[106  90  87 ... 142 140 116]
588,8,[229 229 229 ...  76  77  78]
589,9,[112 114 120 ...  75  65  73]
590,6,[201 200 201 ... 205 198 201]
591,9,[234 230 236 ... 115 110  99]
592,2,[202 205 200 ... 158 160 165]
593,6,[72 57 70 ... 94 88 86]
594,1,[241 216 236 ...  86  84  86]
595,4,[ 58  42  43 ... 227 222 209]
596,7,[206 204 203 ... 172 171 174]
597,3,[136 134 129 ...  78  79  54]
598,5,[ 79  72  57 ... 224 173 140]
599,3,[ 85 102 113 ... 144 135 160]
600,8,[57 57 59 ... 13 11 12]
601,5,[163 166 169 ...  55  89  80]
602,0,[179 177 176 ... 209 208 206]
603,2,[126 128 127 ... 113 118 115]
604,1,[111 137 157 ... 159 159 156]
605,6,[0 0 1 ... 0 0 1]
606,4,[112 111 106 ... 241 242 242]
607,3,[ 45  66  79 ... 149 147 142]
608,3,[140 163 125 ...  33  18  21]
609,9,[255 252 252 ... 238 239 240]
610,6,[ 49  27  15 ... 101 118 105]
611,9,[255 252 253 ... 255 255 255]
612,8,[  4   5   5 ... 156 154 156]
613,8,[147 146 149 ... 140 128 124]
614,5,[44 61 70 ... 33 31 21]
615,8,[17 16 19 ... 19 20 21]
616,6,[ 97 154 177 ... 255 255 255]
617,6,[117 138 148 ...  93 127 101]
618,2,[251 251 251 ...  30  16  15]
619,1,[255 255 255 ... 255 255 255]
620,7,[123 128 117 ... 111 114 116]
621,7,[ 96 108 113 ...  30  31  32]
622,1,[253 250 235 ... 118 126 130]
623,2,[ 95  86 155 ...  54  82 136]
624,7,[ 27  29  40 ... 141 144 139]
625,9,[245 194 122 ...  56  60  66]
626,9,[189 187 187 ... 232 233 237]
627,4,[104  61  72 ...  82  87  89]
628,4,[ 49  38  41 ...  95  98 101]
629,1,[122 119 117 ...  93  93  92]
630,2,[ 95 104 111 ...  94  93  93]
631,5,[62 69 75 ... 81 80 78]
632,6,[56 55 55 ... 51 55 57]
633,8,[210 202 190 ... 129 143 142]
634,7,[217  57  33 ...  84 104 216]
635,6,[194 191 190 ... 159 162 158]
636,8,[226 222 219 ... 141 148 147]
637,3,[111 117 120 ... 244 244 222]
638,0,[240 243 244 ... 157 161 163]
639,5,[255 255 252 ...  16  21  10]
640,5,[ 99 108  98 ...  27  29  25]
641,3,[124 103  89 ...  85  80  58]
642,0,[239 246 249 ...  81  88  71]
643,7,[42 28 26 ... 37 35 35]
644,9,[ 71  69  70 ... 125 125 125]
645,1,[254 254 254 ... 254 254 254]
646,3,[49 48 49 ... 44 52 59]
647,4,[164 163 160 ... 152 152 153]
648,4,[105 107 114 ... 104 110 117]
649,5,[119 104 101 ...  62  67  78]
650,3,[ 35  37  42 ... 164 178 179]
651,9,[181 148 131 ...  51  61  63]
652,5,[209 194 199 ... 228 202 184]
653,6,[ 94  96 101 ...  47  46  52]
